Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor.x,Tipo_setor,V001.x,V002.x,V003.x,V004.x,V005.x,V006.x,V007.x,V008.x,V009.x,V010.x,V011.x,V012.x,X34,Situacao_setor.y,V001.y,V002.y,V003.y,V004.y,V005.y,V006.y,V007.y,V008.y,V009.y,V010.y,V011.y,V012.y,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,X244
292740805270090,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,220,612,2.78,1.57,5389.44,28682499.11,5592.81,28627158.77,3579.68,23996321,4617.63,26166275.14,NA,1,220,220,1,0,217,175,10,34,0,1,0,220,0,0,0,220,220,0,0,0,0,0,0,218,9,48,125,28,4,4,0,0,0,2,220,220,0,0,0,0,0,0,220,220,0,0,217,3,0,27,82,53,34,20,2,2,0,0,0,53,14,34,28,20,14,0,2,9,4,0,1,0,0,0,30,11,3,2,0,1,48,25,14,6,2,0,18,25,7,0,1,0,0,23,10,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,10,33,0,1,0,217,0,0,0,217,217,0,0,0,0,0,0,217,9,47,125,36,0,217,217,0,0,0,0,0,0,217,217,0,0,215,2,0,220,0,0,0,220,220,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270091,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,197,641,3.25,2.78,7507.94,43994692.23,7663.55,43712550.41,3813.7,30919664.86,5070.87,34745720.22,NA,1,197,197,17,0,180,165,4,23,0,3,2,197,0,0,0,197,196,1,0,0,0,0,0,197,10,28,108,45,6,0,0,0,0,0,197,176,21,0,0,0,0,0,197,197,0,0,192,2,3,27,50,40,32,33,10,2,2,0,1,47,10,21,24,20,22,5,5,7,2,0,1,0,0,0,19,15,8,4,0,0,29,16,12,11,5,0,20,11,0,0,0,0,0,18,5,2,2,0,0,10,0,7,0,0,0,17,0,0,0,17,17,0,0,0,0,0,0,17,7,7,3,0,0,17,2,15,0,0,0,0,0,17,17,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,4,16,0,3,2,180,0,0,0,180,179,1,0,0,0,0,0,180,3,21,105,51,0,180,174,6,0,0,0,0,0,180,180,0,0,178,1,1,197,0,0,0,197,196,1,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270092,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,77,127,1.65,1.49,2788.21,5880815.22,3067.03,5609874.87,2057.25,5338954.06,2663.6,5297030.77,NA,1,77,77,1,1,75,27,4,41,0,5,0,77,0,0,0,77,77,0,0,0,0,0,0,77,47,23,7,0,0,0,0,0,0,0,77,76,1,0,0,0,0,0,77,77,0,0,76,0,1,48,19,5,3,1,0,0,0,1,0,40,17,5,1,2,0,0,1,17,0,0,0,0,0,0,5,1,2,0,0,0,14,4,1,1,0,0,31,7,1,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,26,4,40,0,5,0,75,0,0,0,75,75,0,0,0,0,0,0,75,46,22,7,0,0,75,75,0,0,0,0,0,0,75,75,0,0,74,0,1,77,0,0,0,77,77,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270093,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,237,638,2.69,1.98,3750.67,12474464.48,3815.06,12442833.96,2174.02,8136274.2,2712.31,8691878.05,NA,1,297,237,35,0,202,139,13,75,1,9,0,237,0,0,0,237,237,0,0,0,0,0,0,237,60,79,83,11,4,0,0,0,0,0,237,235,2,0,0,0,0,0,237,237,0,0,235,1,1,60,50,64,41,14,5,2,1,0,0,72,21,20,37,25,10,3,3,17,2,1,1,0,0,0,18,22,10,2,1,0,30,27,16,4,2,0,43,16,5,4,0,0,0,14,13,1,1,0,0,25,1,6,1,2,0,35,0,0,0,35,35,0,0,0,0,0,0,35,10,11,10,4,0,35,33,2,0,0,0,0,0,35,35,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,12,69,0,7,0,202,0,0,0,202,202,0,0,0,0,0,0,202,50,68,73,11,0,202,202,0,0,0,0,0,0,202,202,0,0,201,0,1,237,0,0,0,237,237,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270094,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,342,837,2.45,1.63,1711.84,4228750.53,1858.57,4318793.78,1227.72,3432163.4,1567.09,3849750.06,NA,1,342,342,126,11,184,147,4,179,1,11,0,342,0,0,0,342,338,1,0,3,0,0,0,321,186,119,16,0,0,0,0,0,0,21,338,198,140,0,0,4,0,0,342,342,0,0,309,7,26,88,109,80,44,16,3,1,0,0,1,91,57,47,42,20,8,1,0,42,12,3,0,0,0,0,35,20,5,2,0,0,62,38,24,8,2,2,46,32,8,2,0,0,0,30,9,6,0,0,0,58,2,61,1,4,0,126,0,0,0,126,123,0,0,3,0,0,0,126,89,36,1,0,0,125,55,70,0,0,1,0,0,126,126,0,0,119,4,3,5,0,6,0,0,0,11,0,0,0,11,11,0,0,0,0,0,0,11,6,4,1,0,0,11,7,4,0,0,0,0,0,11,11,0,0,11,0,0,83,2,92,0,7,0,184,0,0,0,184,183,1,0,0,0,0,0,184,91,79,14,0,0,181,136,45,0,0,3,0,0,184,184,0,0,179,1,4,338,0,0,0,338,334,1,0,3,0,0,0,317,4,0,0,0,4,4,0,0,0,0,0,0,NA
292740805270095,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,282,610,2.16,1.25,2218.03,2445861.21,2233.87,2427876.06,1514.77,2245999.62,1842.55,2127810.4,NA,1,282,282,0,0,282,139,12,99,0,32,0,282,0,0,0,282,282,0,0,0,0,0,0,282,122,152,8,0,0,0,0,0,0,0,282,282,0,0,0,0,0,0,282,282,0,0,281,1,0,93,98,56,24,9,2,0,0,0,0,101,41,45,27,11,4,2,0,29,10,2,0,0,0,0,35,10,2,0,0,0,53,29,13,5,0,0,64,30,9,1,1,0,0,23,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,12,99,0,32,0,282,0,0,0,282,282,0,0,0,0,0,0,282,122,152,8,0,0,282,282,0,0,0,0,0,0,282,282,0,0,281,1,0,282,0,0,0,282,282,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270096,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,283,694,2.45,1.73,2579.37,6369276.07,2616.35,6363819.03,1664.7,4568685.27,2118.42,4853275.34,NA,1,284,283,41,2,239,161,11,88,1,22,0,283,0,0,0,283,281,2,0,0,0,0,0,282,89,157,26,8,2,0,0,0,0,1,283,206,77,0,0,0,0,0,283,283,0,0,278,2,3,81,85,53,42,18,2,2,0,0,0,87,38,43,29,27,8,1,0,28,8,2,0,0,0,0,35,19,11,1,0,0,42,24,15,10,1,2,53,15,7,0,2,0,0,27,4,2,1,0,0,29,2,10,0,0,0,41,0,0,0,41,41,0,0,0,0,0,0,41,15,19,3,4,0,41,14,27,0,0,0,0,0,41,41,0,0,39,0,2,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,2,0,0,130,9,77,1,22,0,239,0,0,0,239,237,2,0,0,0,0,0,239,73,137,23,6,0,239,191,48,0,0,0,0,0,239,239,0,0,236,2,1,283,0,0,0,283,281,2,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270097,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,1,273,859,3.15,2.59,806.93,559561.92,877.65,546481.6,485.94,409282.11,766.37,430602.66,NA,1,276,273,259,5,9,171,1,80,1,16,4,272,0,0,1,273,272,0,1,0,0,0,0,267,224,38,5,0,0,0,0,0,0,6,273,174,99,0,0,0,0,0,273,273,0,0,209,21,43,42,60,66,60,27,11,3,2,1,1,34,35,27,38,39,16,7,1,31,4,0,0,0,0,0,23,24,10,3,1,0,33,28,21,11,4,6,11,19,9,2,2,0,0,14,6,2,1,0,0,164,1,73,1,16,4,258,0,0,1,259,258,0,1,0,0,0,0,253,210,38,5,0,6,259,170,89,0,0,0,0,0,259,259,0,0,203,18,38,4,0,1,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,5,0,5,0,0,0,0,0,5,5,0,0,0,1,4,3,0,6,0,0,0,9,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,0,0,9,4,5,0,0,0,0,0,9,9,0,0,6,2,1,272,0,0,1,273,272,0,1,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270098,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,1,69,215,3.12,2.75,686.09,311530.05,802.37,270328.76,546.72,446914.58,835.38,441696.17,NA,1,69,69,69,0,0,53,0,14,0,2,0,69,0,0,0,69,68,1,0,0,0,0,0,69,56,12,1,0,0,0,0,0,0,0,69,0,69,0,0,0,0,0,69,69,0,0,66,3,0,10,13,28,7,5,3,2,0,0,1,15,4,5,12,4,3,2,1,3,1,0,0,0,0,0,4,7,3,0,0,0,8,16,3,2,1,2,7,2,9,0,0,0,0,6,2,0,0,0,0,53,0,14,0,2,0,69,0,0,0,69,68,1,0,0,0,0,0,69,56,12,1,0,0,69,0,69,0,0,0,0,0,69,69,0,0,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,69,68,1,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270099,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,1,339,981,2.89,2.26,918.82,2685401.37,973.37,2792078.37,656.26,7472220.29,944.63,10488118.93,NA,1,339,339,334,0,5,268,3,65,0,3,0,336,1,0,2,339,334,5,0,0,0,0,0,334,246,67,13,3,1,3,0,1,0,5,339,243,96,0,0,0,0,0,338,338,0,1,326,11,1,66,85,85,55,28,11,8,1,0,0,65,40,39,45,30,14,6,5,33,5,2,0,0,0,0,34,21,9,0,0,1,46,40,25,14,5,4,33,28,13,3,0,0,0,18,11,2,0,1,0,264,3,64,0,3,0,331,1,0,2,334,329,5,0,0,0,0,0,329,246,67,12,4,5,334,238,96,0,0,0,0,0,333,333,0,1,321,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,0,0,1,4,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,336,1,0,2,339,334,5,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270100,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,1,318,965,3.03,2.93,1634.63,3867727.51,1786.3,3955969.65,1007.64,2527342.79,1490.4,3019539.79,NA,1,318,318,211,0,107,203,14,87,0,14,0,318,0,0,0,316,310,6,0,0,0,0,2,316,168,101,36,9,1,1,0,0,0,2,316,157,159,0,0,2,0,0,318,318,0,0,293,2,23,56,89,60,59,33,10,7,1,1,2,65,39,38,35,37,18,6,3,28,7,4,0,0,0,0,31,16,7,3,0,0,51,25,22,15,4,8,28,24,7,1,1,0,0,27,7,2,1,0,0,152,3,45,0,11,0,211,0,0,0,209,206,3,0,0,0,0,2,209,136,51,18,4,2,210,74,136,0,0,1,0,0,211,211,0,0,186,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,42,0,3,0,107,0,0,0,107,104,3,0,0,0,0,0,107,32,50,18,7,0,106,83,23,0,0,1,0,0,107,107,0,0,107,0,0,316,0,0,0,314,308,6,0,0,0,0,2,314,2,0,0,0,2,2,0,0,0,0,0,0,NA
292740805270101,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,1,297,999,3.36,3.52,474.55,534175.78,757.75,638925.32,373.73,311753.5,687.35,357896.88,NA,1,297,297,278,0,16,222,0,71,0,4,0,297,0,0,0,297,287,0,0,0,10,0,0,294,244,42,5,3,0,0,0,0,0,3,297,297,0,0,0,0,0,0,297,297,0,0,293,4,0,41,64,78,53,25,13,12,7,2,2,44,26,26,31,23,6,4,10,20,2,3,1,0,0,0,24,16,4,2,0,0,38,47,30,19,9,13,21,21,18,7,1,0,0,17,5,1,0,0,0,209,0,65,0,4,0,278,0,0,0,278,268,0,0,0,10,0,0,278,229,41,5,3,0,278,278,0,0,0,0,0,0,278,278,0,0,274,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,16,0,0,0,16,16,0,0,0,0,0,0,16,15,1,0,0,0,16,16,0,0,0,0,0,0,16,16,0,0,16,0,0,297,0,0,0,297,287,0,0,0,10,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270102,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,1,169,538,3.18,3.22,915.78,1445861.08,1300.55,1553846.45,550.52,826328.42,1070.45,1051081.1,NA,1,174,169,105,0,64,141,3,23,0,2,0,169,0,0,0,169,169,0,0,0,0,0,0,169,87,75,5,0,0,2,0,0,0,0,169,169,0,0,0,0,0,0,168,168,0,1,164,2,2,23,45,41,32,16,4,2,1,3,2,36,15,15,21,14,5,2,3,9,4,2,0,0,0,0,11,7,2,0,1,0,30,20,18,11,2,5,14,11,8,3,3,0,0,19,3,0,0,0,0,91,1,12,0,1,0,105,0,0,0,105,105,0,0,0,0,0,0,105,84,16,4,1,0,105,105,0,0,0,0,0,0,104,104,0,1,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,11,0,1,0,64,0,0,0,64,64,0,0,0,0,0,0,64,3,59,1,1,0,64,64,0,0,0,0,0,0,64,64,0,0,64,0,0,169,0,0,0,169,169,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270103,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,1,337,959,2.85,3.18,753.01,715715.73,851.56,725495.35,517.25,575619.26,790.32,663851.26,NA,1,337,337,329,0,8,256,0,77,0,4,0,337,0,0,0,337,334,2,0,0,0,1,0,331,271,51,9,0,0,0,0,0,0,6,318,90,228,0,0,19,0,0,336,336,0,1,309,27,0,81,79,77,55,28,7,4,5,0,1,72,54,36,31,26,14,3,5,45,6,3,0,0,0,0,30,10,7,3,1,0,43,46,29,14,4,5,36,22,16,11,2,0,0,21,12,2,0,1,0,255,0,70,0,4,0,329,0,0,0,329,326,2,0,0,0,1,0,323,265,49,9,0,6,310,89,221,0,0,19,0,0,328,328,0,1,301,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,8,6,2,0,0,0,8,1,7,0,0,0,0,0,8,8,0,0,8,0,0,318,0,0,0,318,317,0,0,0,0,1,0,313,19,0,0,0,19,17,2,0,0,0,0,0,NA
292740805270104,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,1,388,998,2.57,3,961.8,783270.4,1022.4,770628.43,635.93,570336.04,887.37,572725.38,NA,1,388,388,384,0,4,302,1,85,0,0,0,388,0,0,0,388,388,0,0,0,0,0,0,388,353,33,2,0,0,0,0,0,0,0,388,345,43,0,0,0,0,0,388,388,0,0,382,2,4,115,111,79,39,22,14,3,2,1,2,59,89,74,52,25,17,10,4,74,12,2,1,0,0,0,62,19,8,3,1,1,37,27,14,5,4,4,41,24,10,4,0,1,0,13,3,1,1,0,0,299,1,84,0,0,0,384,0,0,0,384,384,0,0,0,0,0,0,384,350,32,2,0,0,384,342,42,0,0,0,0,0,384,384,0,0,378,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,4,4,0,0,4,0,0,388,0,0,0,388,388,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805270105,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,1,227,751,3.31,3.44,654.35,301755.8,728.13,281962.63,434.82,252974.96,676.04,230183.56,NA,1,227,227,221,0,6,179,1,45,0,2,0,224,0,0,3,227,224,0,3,0,0,0,0,224,176,43,3,2,0,0,0,0,0,3,223,13,210,0,0,4,0,0,224,224,0,3,216,1,7,27,52,68,33,27,8,6,3,1,2,33,15,17,24,16,12,1,8,14,1,0,0,0,0,0,16,10,4,2,0,1,35,44,17,15,7,4,13,20,14,4,2,0,0,15,4,1,0,0,0,175,1,43,0,2,0,218,0,0,3,221,218,0,3,0,0,0,0,218,171,42,3,2,3,217,13,204,0,0,4,0,0,218,218,0,3,210,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,5,1,0,0,0,6,0,6,0,0,0,0,0,6,6,0,0,6,0,0,223,0,0,0,223,220,0,3,0,0,0,0,222,1,0,0,3,4,4,0,0,0,0,0,0,NA
292740805270106,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,1,247,787,3.19,2.88,579.68,348856.46,773.96,315230.2,449.67,387425.41,741.63,422530.59,NA,1,247,247,224,0,23,205,2,37,0,2,1,246,0,0,1,247,247,0,0,0,0,0,0,247,211,35,1,0,0,0,0,0,0,0,236,217,19,0,0,11,0,0,247,247,0,0,242,5,0,36,53,72,43,25,6,7,1,2,2,40,17,20,26,11,6,1,2,15,2,0,0,0,0,0,18,10,1,2,0,0,33,46,32,19,5,10,21,19,17,7,2,0,0,14,4,1,0,0,0,196,2,23,0,2,1,223,0,0,1,224,224,0,0,0,0,0,0,224,188,35,1,0,0,213,194,19,0,0,11,0,0,224,224,0,0,219,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,23,0,0,0,23,23,0,0,0,0,0,0,23,23,0,0,0,0,23,23,0,0,0,0,0,0,23,23,0,0,23,0,0,236,0,0,0,236,236,0,0,0,0,0,0,236,10,0,0,1,11,11,0,0,0,0,0,0,NA
292740805270107,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,1,285,1039,3.65,4.15,986.42,6457925.91,1171.38,7456294.92,547.02,2525759.4,926.93,3930411.04,NA,1,285,285,262,0,23,223,0,60,0,2,0,285,0,0,0,285,285,0,0,0,0,0,0,282,212,54,13,2,0,1,0,0,0,3,241,24,217,0,0,44,0,0,285,285,0,0,235,16,34,34,54,55,66,40,15,11,5,1,4,36,25,21,30,37,17,7,6,19,3,2,0,1,0,0,18,16,11,1,1,0,33,25,29,23,8,15,15,21,10,7,0,0,0,12,7,2,0,0,0,208,0,53,0,1,0,262,0,0,0,262,262,0,0,0,0,0,0,259,207,46,5,1,3,218,5,213,0,0,44,0,0,262,262,0,0,213,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,1,0,23,0,0,0,23,23,0,0,0,0,0,0,23,5,8,8,2,0,23,19,4,0,0,0,0,0,23,23,0,0,22,0,1,241,0,0,0,241,241,0,0,0,0,0,0,238,44,0,0,0,44,44,0,0,0,0,0,0,NA
292740805270108,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080527,VITÓRIA,2927408e3,SALVADOR (todos os setores),1,0,219,699,3.19,2.68,944.66,1045672.33,1014.12,1052150.34,628.13,1326422.37,950.72,1701875.51,NA,1,219,219,193,0,26,170,1,47,0,1,0,219,0,0,0,219,218,1,0,0,0,0,0,218,162,47,6,3,0,0,0,0,0,1,194,67,127,0,0,25,0,0,219,219,0,0,194,24,1,28,57,49,50,17,9,4,3,1,1,27,26,25,31,34,6,3,3,18,5,3,0,0,0,0,20,10,4,1,1,0,32,18,16,11,6,6,10,18,6,1,1,0,0,14,1,0,1,1,0,152,0,41,0,0,0,193,0,0,0,193,192,1,0,0,0,0,0,192,151,34,4,3,1,169,47,122,0,0,24,0,0,193,193,0,0,170,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,6,0,1,0,26,0,0,0,26,26,0,0,0,0,0,0,26,11,13,2,0,0,25,20,5,0,0,1,0,0,26,26,0,0,24,1,1,194,0,0,0,194,193,1,0,0,0,0,0,193,25,0,0,0,25,25,0,0,0,0,0,0,NA
