,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor.x,Tipo_setor,V001.x,V002.x,V003.x,V004.x,V005.x,V006.x,V007.x,V008.x,V009.x,V010.x,V011.x,V012.x,X34,Situacao_setor.y,V001.y,V002.y,V003.y,V004.y,V005.y,V006.y,V007.y,V008.y,V009.y,V010.y,V011.y,V012.y,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,X244,qtd_homens,qtd_resp_mulheres,total_resp,proporcao_resp_mulheres,proporcao_resp_homens,perc_resp_homens,perc_resp_mulheres
2817,292740805220514,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,173.0,537.0,3.1,1.22,3587.63,7388929.43,3694.4,7213323.8,1963.31,5938439.52,3019.48,5943989.64,,1,173,173,2,2,169,124,28,19,0,2,0,173,0,0,0,173,173,0,0,0,0,0,0,173,3,169,0,1,0,0,0,0,0,0,173,158,15,0,0,0,0,0,173,173,0,0,173,0,0,11,43,54,49,15,0,1,0,0,0,19,1,26,37,45,15,0,0,1,0,0,0,0,0,0,26,19,10,5,0,0,17,17,4,0,0,1,10,10,6,1,0,0,0,7,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,120,28,19,0,2,0,169,0,0,0,169,169,0,0,0,0,0,0,169,1,167,0,1,0,169,156,13,0,0,0,0,0,169,169,0,0,169,0,0,173,0,0,0,173,173,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,,124,49,173,0.2832369942196532,0.7167630057803468,71.67630057803468,28.32369942196532
2818,292740805220515,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,149.0,470.0,3.15,1.94,1775.97,2826433.16,1945.74,2765849.26,1011.19,1871915.51,1536.29,2037860.06,,1,149,149,5,0,144,112,8,27,1,1,0,149,0,0,0,149,147,2,0,0,0,0,0,149,116,30,3,0,0,0,0,0,0,0,149,8,141,0,0,0,0,0,149,149,0,0,149,0,0,19,32,39,34,18,5,2,0,0,0,30,5,13,20,22,12,2,0,4,0,1,0,0,0,0,13,6,9,3,0,0,19,19,12,6,3,2,15,7,8,3,0,0,0,12,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,0,2,3,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,8,27,1,1,0,144,0,0,0,144,142,2,0,0,0,0,0,144,116,28,0,0,0,144,3,141,0,0,0,0,0,144,144,0,0,144,0,0,149,0,0,0,149,147,2,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,,73,76,149,0.5100671140939598,0.4899328859060403,48.99328859060403,51.006711409395976
2819,292740805220516,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,72.0,209.0,2.9,2.51,757.58,425698.25,839.17,402724.86,458.83,382653.14,767.57,403350.7,,1,73,72,71,0,1,62,0,4,0,6,0,71,0,0,1,72,36,1,23,12,0,0,0,72,53,15,4,0,0,0,0,0,0,0,72,45,27,0,0,0,0,0,72,72,0,0,58,7,7,14,15,22,15,3,1,0,0,2,0,8,9,11,17,14,3,0,2,9,0,0,0,0,0,0,11,5,5,1,0,0,4,5,1,0,1,0,5,2,2,0,0,0,0,2,1,0,0,0,0,61,0,4,0,6,0,70,0,0,1,71,35,1,23,12,0,0,0,71,52,15,4,0,0,71,44,27,0,0,0,0,0,71,71,0,0,58,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,71,0,0,1,72,36,1,23,12,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,,56,16,72,0.2222222222222222,0.7777777777777778,77.77777777777779,22.22222222222222
2820,292740805220517,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,205.0,707.0,3.45,2.18,2701.69,23194756.76,2769.23,23589559.83,1524.47,11075875.05,2073.41,13931811.36,,1,205,205,116,0,89,151,15,35,0,3,1,200,5,0,0,205,195,8,2,0,0,0,0,205,66,83,36,13,4,2,1,0,0,0,205,141,64,0,0,0,0,0,205,205,0,0,200,3,2,16,40,54,53,25,9,7,0,1,0,24,7,25,33,38,16,5,6,5,1,1,0,0,0,0,24,12,8,1,0,0,15,21,15,9,4,2,11,6,6,1,0,0,0,9,3,0,1,0,0,97,3,14,0,2,0,111,5,0,0,116,111,3,2,0,0,0,0,116,25,46,26,19,0,116,84,32,0,0,0,0,0,116,116,0,0,113,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,12,21,0,1,1,89,0,0,0,89,84,5,0,0,0,0,0,89,41,37,10,1,0,89,57,32,0,0,0,0,0,89,89,0,0,87,1,1,200,5,0,0,205,195,8,2,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,,128,77,205,0.375609756097561,0.624390243902439,62.4390243902439,37.5609756097561
2821,292740805220518,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,160.0,427.0,2.67,1.52,1101.58,821221.38,1144.5,803984.58,721.16,601566.6,968.49,568221.32,,1,160,160,18,4,138,58,0,101,0,1,0,156,0,0,4,160,160,0,0,0,0,0,0,160,124,33,3,0,0,0,0,0,0,0,160,157,3,0,0,0,0,0,160,160,0,0,152,8,0,28,52,41,26,11,1,1,0,0,0,23,23,28,28,21,7,0,0,19,3,0,0,1,0,0,25,9,8,0,0,0,24,13,5,4,1,1,9,15,2,0,0,0,0,9,4,1,0,0,0,8,0,10,0,0,0,18,0,0,0,18,18,0,0,0,0,0,0,18,15,3,0,0,0,18,18,0,0,0,0,0,0,18,18,0,0,17,1,0,2,0,2,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,3,1,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,48,0,89,0,1,0,134,0,0,4,138,138,0,0,0,0,0,0,138,106,29,3,0,0,138,135,3,0,0,0,0,0,138,138,0,0,131,7,0,156,0,0,4,160,160,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,,103,57,160,0.35625,0.64375,64.375,35.625
2822,292740805220519,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,134.0,400.0,2.99,2.11,722.07,230194.48,786.64,199735.84,430.49,215295.64,716.83,152955.75,,1,134,134,132,1,1,78,5,48,0,3,0,134,0,0,0,133,132,1,0,0,0,0,1,133,112,17,3,0,1,0,0,0,0,1,129,129,0,0,0,5,0,0,134,130,4,0,113,16,1,26,27,31,29,17,3,0,1,0,0,24,18,14,19,25,10,2,0,14,4,0,0,0,0,0,10,10,6,1,0,0,13,12,4,7,1,1,12,4,2,1,1,0,0,9,3,0,0,0,0,77,5,47,0,3,0,132,0,0,0,131,130,1,0,0,0,0,1,131,110,17,3,1,1,127,127,0,0,0,5,0,0,132,128,4,0,111,16,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,129,0,0,0,128,127,1,0,0,0,0,1,128,5,0,0,0,5,5,0,0,0,0,0,0,,84,50,134,0.373134328358209,0.6268656716417911,62.68656716417911,37.3134328358209
2823,292740805220520,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,210.0,656.0,3.12,2.83,701.66,279082.71,771.46,252861.26,466.56,248127.6,698.6,209327.53,,1,210,210,202,0,8,118,0,87,1,4,0,210,0,0,0,210,210,0,0,0,0,0,0,208,183,23,1,1,0,0,0,0,0,2,203,185,18,0,0,7,0,0,210,210,0,0,188,15,7,28,61,52,32,18,9,4,4,2,0,37,29,31,34,19,11,6,6,18,5,1,2,0,1,2,26,17,5,2,1,0,30,18,13,7,3,4,10,13,4,1,1,0,0,17,7,3,0,0,0,116,0,81,1,4,0,202,0,0,0,202,202,0,0,0,0,0,0,200,176,23,0,1,2,195,177,18,0,0,7,0,0,202,202,0,0,180,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,8,7,0,1,0,0,8,8,0,0,0,0,0,0,8,8,0,0,8,0,0,203,0,0,0,203,203,0,0,0,0,0,0,202,7,0,0,0,7,7,0,0,0,0,0,0,,125,85,210,0.40476190476190477,0.5952380952380952,59.523809523809526,40.476190476190474
2824,292740805220521,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,190.0,601.0,3.16,2.22,817.61,440501.83,882.65,418009.01,493.97,305059.6,745.19,272908.34,,1,190,190,181,0,9,134,1,53,0,2,0,190,0,0,0,190,190,0,0,0,0,0,0,190,169,19,2,0,0,0,0,0,0,0,190,12,178,0,0,0,0,0,190,190,0,0,178,12,0,22,49,47,40,20,6,4,2,0,0,23,14,23,29,28,16,3,5,13,1,0,0,0,0,0,22,12,2,1,0,0,26,18,12,4,3,1,9,16,6,1,0,0,0,10,3,1,0,0,0,134,1,44,0,2,0,181,0,0,0,181,181,0,0,0,0,0,0,181,160,19,2,0,0,181,12,169,0,0,0,0,0,181,181,0,0,169,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,0,0,9,0,9,0,0,0,0,0,9,9,0,0,9,0,0,190,0,0,0,190,190,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,,117,73,190,0.38421052631578945,0.6157894736842106,61.578947368421055,38.421052631578945
2825,292740805220522,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,190.0,512.0,2.69,1.82,685.19,329529.67,850.9,267822.58,570.64,332117.93,810.45,277165.13,,1,190,190,184,0,6,118,3,69,0,0,0,190,0,0,0,190,183,0,7,0,0,0,0,190,155,33,2,0,0,0,0,0,0,0,190,172,18,0,0,0,0,0,190,190,0,0,172,18,0,37,61,42,32,11,5,2,0,0,0,29,30,29,22,16,3,2,1,24,5,0,1,0,0,0,24,12,4,1,0,0,32,20,16,8,3,1,13,21,8,3,0,0,0,11,5,0,0,0,0,113,3,68,0,0,0,184,0,0,0,184,177,0,7,0,0,0,0,184,151,31,2,0,0,184,167,17,0,0,0,0,0,184,184,0,0,170,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,4,2,0,0,0,6,5,1,0,0,0,0,0,6,6,0,0,2,4,0,190,0,0,0,190,183,0,7,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,,97,93,190,0.48947368421052634,0.5105263157894737,51.05263157894737,48.94736842105264
2826,292740805220523,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,139.0,478.0,3.44,2.51,611.05,499990.69,857.94,490091.3,402.09,299640.41,728.25,305195.34,,1,139,139,138,0,1,101,0,37,0,1,0,139,0,0,0,139,139,0,0,0,0,0,0,139,116,20,1,2,0,0,0,0,0,0,139,137,2,0,0,0,0,0,139,139,0,0,125,14,0,10,31,36,38,10,7,4,1,2,0,15,12,20,28,27,7,5,4,5,4,3,0,0,0,0,16,12,7,0,1,0,11,8,11,3,2,3,5,5,3,1,1,0,0,6,2,2,0,0,0,100,0,37,0,1,0,138,0,0,0,138,138,0,0,0,0,0,0,138,116,20,1,1,0,138,136,2,0,0,0,0,0,138,138,0,0,124,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,139,0,0,0,139,139,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,,96,43,139,0.30935251798561153,0.6906474820143885,69.06474820143885,30.935251798561154
2827,292740805220524,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,1,163.0,508.0,3.12,2.28,537.85,162011.08,669.23,113289.49,393.75,169081.93,636.4,118671.34,,1,163,163,163,0,0,123,0,40,0,0,0,163,0,0,0,163,163,0,0,0,0,0,0,163,141,21,1,0,0,0,0,0,0,0,163,160,3,0,0,0,0,0,162,162,0,1,162,0,0,22,39,47,24,20,8,2,0,1,0,18,22,23,23,23,14,7,2,17,2,0,2,0,1,0,21,12,5,0,1,0,16,24,1,6,1,1,5,8,8,0,0,0,0,8,4,0,1,0,0,123,0,40,0,0,0,163,0,0,0,163,163,0,0,0,0,0,0,163,141,21,1,0,0,163,160,3,0,0,0,0,0,162,162,0,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,163,163,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,,109,54,163,0.3312883435582822,0.6687116564417178,66.87116564417178,33.12883435582822
2828,292740805220525,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,268.0,730.0,2.72,2.23,554.84,340744.47,655.05,336625.47,408.82,237718.92,634.11,225830.55,,1,268,268,268,0,0,218,0,43,0,6,1,268,0,0,0,268,268,0,0,0,0,0,0,268,234,32,2,0,0,0,0,0,0,0,268,268,0,0,0,0,0,0,268,268,0,0,268,0,0,63,67,65,46,17,6,3,0,0,1,38,43,28,30,20,7,2,2,40,2,1,0,0,0,0,26,9,6,2,0,1,39,35,26,10,4,2,23,30,11,4,2,0,0,9,5,0,1,0,0,218,0,43,0,6,1,268,0,0,0,268,268,0,0,0,0,0,0,268,234,32,2,0,0,268,268,0,0,0,0,0,0,268,268,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,268,268,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,,129,139,268,0.5186567164179104,0.48134328358208955,48.134328358208954,51.865671641791046
2829,292740805220526,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,176.0,543.0,3.09,1.92,2319.96,4950748.42,2444.99,4911629.51,1301.89,3206769.32,1876.36,3544841.88,,1,176,176,4,0,172,122,17,33,0,4,0,176,0,0,0,176,176,0,0,0,0,0,0,176,172,3,1,0,0,0,0,0,0,0,176,176,0,0,0,0,0,0,176,176,0,0,175,1,0,20,44,54,31,15,10,2,0,0,0,26,9,17,29,23,10,8,1,6,2,1,0,0,0,0,15,14,6,2,0,0,27,25,8,5,2,1,14,20,10,1,1,0,0,7,5,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,2,1,1,0,0,4,4,0,0,0,0,0,0,4,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,17,33,0,4,0,172,0,0,0,172,172,0,0,0,0,0,0,172,170,2,0,0,0,172,172,0,0,0,0,0,0,172,172,0,0,172,0,0,176,0,0,0,176,176,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,,94,82,176,0.4659090909090909,0.5340909090909091,53.40909090909091,46.590909090909086
2830,292740805220527,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,179.0,602.0,3.36,1.7,2209.03,3689212.1,2285.65,3641775.14,1210.5,2303540.34,1678.6,2408826.61,,1,179,179,2,0,177,120,14,43,0,2,0,179,0,0,0,179,178,1,0,0,0,0,0,179,145,34,0,0,0,0,0,0,0,0,179,113,66,0,0,0,0,0,179,179,0,0,178,1,0,15,31,50,48,30,3,1,1,0,0,27,10,12,24,30,19,1,2,6,2,2,0,0,0,0,10,7,7,2,0,1,19,26,18,11,2,0,9,9,11,3,1,0,0,10,7,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,14,43,0,2,0,177,0,0,0,177,176,1,0,0,0,0,0,177,144,33,0,0,0,177,111,66,0,0,0,0,0,177,177,0,0,177,0,0,179,0,0,0,179,178,1,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,,94,85,179,0.4748603351955307,0.5251396648044693,52.513966480446925,47.486033519553075
2831,292740805220528,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,292.0,769.0,2.63,1.38,1379.31,1159652.28,1497.24,1081941.0,979.78,1063456.82,1341.46,970668.35,,1,292,292,93,0,199,198,0,93,0,1,0,292,0,0,0,292,292,0,0,0,0,0,0,292,266,21,4,1,0,0,0,0,0,0,292,201,91,0,0,0,0,0,292,292,0,0,292,0,0,50,89,96,40,11,4,2,0,0,0,66,21,38,50,26,7,2,1,16,3,1,1,0,0,0,35,30,8,2,0,0,51,46,14,4,2,1,34,30,15,4,0,0,0,21,11,0,0,0,0,59,0,33,0,1,0,93,0,0,0,93,93,0,0,0,0,0,0,93,67,21,4,1,0,93,61,32,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,60,0,0,0,199,0,0,0,199,199,0,0,0,0,0,0,199,199,0,0,0,0,199,140,59,0,0,0,0,0,199,199,0,0,199,0,0,292,0,0,0,292,292,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,,140,152,292,0.5205479452054794,0.4794520547945205,47.94520547945205,52.054794520547944
2832,292740805220529,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,133.0,411.0,3.09,1.48,1532.77,2936195.42,1644.02,2966656.54,899.62,1842252.08,1303.6,2144037.76,,1,133,133,5,0,128,80,0,41,0,12,0,133,0,0,0,133,133,0,0,0,0,0,0,133,132,0,1,0,0,0,0,0,0,0,133,30,103,0,0,0,0,0,133,133,0,0,133,0,0,16,27,33,46,8,3,0,0,0,0,16,7,15,15,34,4,2,0,5,2,0,0,0,0,0,13,4,7,1,0,0,12,18,12,4,1,0,11,10,4,2,0,0,0,2,3,0,0,0,0,4,0,1,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,4,0,1,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,40,0,12,0,128,0,0,0,128,128,0,0,0,0,0,0,128,128,0,0,0,0,128,25,103,0,0,0,0,0,128,128,0,0,128,0,0,133,0,0,0,133,133,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,,75,58,133,0.43609022556390975,0.5639097744360902,56.390977443609025,43.609022556390975
2833,292740805220530,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,175.0,450.0,2.57,1.44,1291.37,896607.3,1386.44,830399.61,886.8,826528.5,1230.36,723692.56,,1,175,175,8,0,167,123,1,51,0,0,0,175,0,0,0,175,175,0,0,0,0,0,0,175,172,3,0,0,0,0,0,0,0,0,175,174,1,0,0,0,0,0,175,175,0,0,173,2,0,34,61,39,31,7,3,0,0,0,0,54,8,21,24,18,4,2,0,5,3,0,0,0,0,0,18,11,4,0,0,0,40,15,13,3,1,0,29,19,1,1,0,0,0,21,4,0,0,0,0,5,0,3,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,8,6,2,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1,48,0,0,0,167,0,0,0,167,167,0,0,0,0,0,0,167,166,1,0,0,0,167,166,1,0,0,0,0,0,167,167,0,0,167,0,0,175,0,0,0,175,175,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,,74,101,175,0.5771428571428572,0.4228571428571429,42.285714285714285,57.714285714285715
2834,292740805220531,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080522,SÃO CAETANO,2927408000.0,SALVADOR (todos os setores),1,0,167.0,438.0,2.62,1.3,1647.36,1602519.1,1719.43,1548368.07,1036.41,1258533.22,1427.25,1175032.8,,1,167,167,4,0,163,106,28,32,0,1,0,167,0,0,0,167,165,2,0,0,0,0,0,167,153,13,1,0,0,0,0,0,0,0,166,51,115,0,0,1,0,0,167,167,0,0,164,1,2,32,47,48,32,8,0,0,0,0,0,27,22,26,29,23,6,0,0,17,5,0,0,0,0,0,21,18,7,0,0,0,21,19,9,2,0,0,15,15,8,2,0,0,0,6,5,1,0,0,0,3,0,1,0,0,0,4,0,0,0,4,3,1,0,0,0,0,0,4,3,1,0,0,0,3,3,0,0,0,1,0,0,4,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,31,0,1,0,163,0,0,0,163,162,1,0,0,0,0,0,163,150,12,1,0,0,163,48,115,0,0,0,0,0,163,163,0,0,161,0,2,166,0,0,0,166,164,2,0,0,0,0,0,166,1,0,0,0,1,1,0,0,0,0,0,0,,101,66,167,0.39520958083832336,0.6047904191616766,60.47904191616767,39.52095808383233
